id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
6012,Enrick,White Bridge,56.2,YES,YES,date,,2019-08-31,2018-01-23,2016-12-23,2016-01-29,2015-03-07,2013-12-20,2012-12-31,2011-12-08,2011-07-16,2009-11-25,2008-11-10,2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,Enrick,White Bridge,56.2,YES,YES,stage,,1.963,1.862,1.918,2.193,2.251,2.183,2.142,2.046,1.965,1.929,2.294,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,Enrick,White Bridge,56.2,YES,YES,flow,,29.439,24.876,27.345,42.048,45.743,41.429,38.96,33.582,29.51,27.847,48.694,38.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,Enrick,White Bridge,56.2,YES,YES,rank,,9,12,11,3,2,4,5,7,8,10,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,Enrick,White Bridge,56.2,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,Findhorn,Shenachie,415.6,YES,YES,date,,2019-08-07,2018-01-29,2017-06-07,2015-12-30,2015-01-10,2014-08-11,2012-10-12,2011-11-27,2010-10-29,2009-11-02,2008-11-12,2008-01-25,2006-12-13,2005-11-11,2005-01-06,2004-01-19,2003-01-17,2002-01-28,2000-11-08,1999-11-30,1998-10-17,1998-04-23,1997-02-17,1995-10-24,1995-09-08,1994-03-08,1993-05-17,1991-10-17,1990-10-28,1990-06-07,1989-01-15,1988-08-18,1986-12-07,1985-12-03,1984-10-25,1983-12-31,1983-09-11,1981-10-03,1981-09-20,1980-07-27,1978-11-15,1977-10-30,1976-11-28,1976-01-07,1975-09-17,1974-01-18,1973-09-29,1972-05-27,1971-01-07,1970-08-17,1968-10-31,1968-03-27,1966-12-17,1966-06-24,1965-05-08,1964-08-27,1962-12-14,1962-02-12,1961-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,Findhorn,Shenachie,415.6,YES,YES,stage,,2.237,1.941,1.831,2.64,2.269,3.338,2.231,2.021,1.756,2.074,1.86,2.182,2.332,1.523,2.11,2.044,1.471,2.126,2.221,2.255,1.677,1.396,2.052,1.597,1.7,1.761,2.263,2.069,2.134,2.61,2.099,1.604,1.863,1.932,1.936,2.305,1.961,2.358,3.007,2.004,2.195,1.906,2.095,1.913,2.242,2.147,2.191,1.972,2.054,3.709,2.041,1.988,3.114,2.745,1.845,1.593,2.295,2.756,2.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,Findhorn,Shenachie,415.6,YES,YES,flow,,311.255,249.897,228.007,399.759,318.081,564.811,309.979,266.153,213.296,277.058,233.697,299.608,331.625,169.32,284.527,270.872,159.855,287.862,307.856,315.09,198.109,146.442,272.518,183.016,202.502,214.266,316.799,276.025,289.533,392.988,282.24,184.325,234.293,248.084,248.889,325.804,253.937,337.255,484.81,262.677,302.351,242.864,281.409,244.267,312.319,292.253,301.506,256.166,272.93,657.892,270.255,259.417,510.343,423.68,230.727,182.269,323.654,426.206,308.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,Findhorn,Shenachie,415.6,YES,YES,rank,,17,41,49,7,13,2,18,36,51,30,47,23,10,57,27,34,58,26,20,15,53,59,33,55,52,50,14,31,25,8,28,54,46,43,42,11,40,9,4,37,21,45,29,44,16,24,22,39,32,1,35,38,3,6,48,56,12,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,Findhorn,Shenachie,415.6,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,Findhorn,Forres,781.9,YES,YES,date,,2019-08-07,2018-01-29,2017-06-07,2015-12-30,2014-12-21,2014-08-11,2012-10-12,2012-04-26,2011-03-21,2009-11-02,2009-09-04,2008-01-25,2006-12-14,2005-11-26,2005-06-13,2004-01-19,2002-11-15,2002-07-31,2000-11-08,1999-11-30,1998-10-17,1998-07-13,1997-07-01,1995-10-25,1995-09-10,1993-10-07,1993-01-17,1991-10-17,1990-10-29,1990-06-07,1989-01-15,1988-08-21,1986-12-07,1985-12-03,1984-10-25,1984-09-23,1983-09-11,1981-10-03,1981-09-20,1980-07-27,1978-11-15,1978-07-04,1976-11-28,1976-01-07,1975-09-17,1974-01-18,1973-09-29,1971-11-25,1971-01-07,1970-08-17,1968-10-31,1968-05-05,1966-12-18,1966-06-24,1965-09-04,1964-08-18,1962-12-14,1962-02-12,1961-08-09,1960-08-26,1959-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,Findhorn,Forres,781.9,YES,YES,stage,,2.827,2.371,3.059,2.629,2.377,3.236,2.835,2.672,2.603,3.155,2.975,2.818,2.857,2.431,2.939,2.835,2.942,2.846,3.673,2.844,2.443,2.071,3.421,1.891,2.443,2.785,3.23,2.437,3.064,3.394,2.49,2.282,2.287,2.242,2.919,3.406,2.98,3.003,3.419,2.728,2.718,2.619,1.971,2.069,2.339,2.126,2.227,2.073,2.167,4.723,2.406,2.256,3.111,3.111,2.263,1.877,2.554,2.953,2.489,3.786,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,Findhorn,Forres,781.9,YES,YES,flow,,417.3,269.203,516.773,483.898,356.202,892.8,369.827,328.721,312.046,457.529,407.055,365.429,375.561,272.361,397.314,369.828,398.121,372.689,619.14,372.168,275.043,197.991,537.487,165.223,275.043,356.963,479.425,273.7,431.646,529.079,285.672,240.152,241.2,231.849,391.952,532.807,408.419,414.715,536.862,342.573,340.079,315.875,179.423,197.611,252.236,208.591,228.772,198.371,216.672,1021.1,266.816,234.738,444.92,444.92,236.19,162.798,300.468,401.088,285.444,657.618,168.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,Findhorn,Forres,781.9,YES,YES,rank,,16,44,9,10,31,2,28,34,36,12,19,29,24,43,22,27,21,25,4,26,40,56,5,60,40,30,11,42,15,8,38,48,47,51,23,7,18,17,6,32,33,35,58,57,46,54,52,55,53,1,45,50,13,13,49,61,37,20,39,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,Findhorn,Forres,781.9,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,Lossie,Sheriffmills,216.0,YES,YES,date,,2019-08-07,2017-11-22,2017-06-07,2016-06-17,2014-10-08,2014-08-11,2013-06-24,2012-04-26,2011-08-11,2009-11-02,2009-09-04,2007-11-22,2007-08-19,2005-11-26,2005-06-13,2004-06-24,2002-11-16,2002-07-31,2000-11-09,2000-04-27,1999-06-06,1998-07-13,1997-07-02,1995-11-28,1995-09-12,1993-10-07,1993-05-15,1991-11-04,1990-10-29,1990-03-06,1989-05-12,1988-01-25,1987-03-27,1986-06-10,1984-10-26,1984-09-23,1982-10-07,1981-10-02,1980-11-18,1980-02-09,1978-11-15,1978-07-04,1977-05-06,1976-01-22,1975-02-01,1973-12-26,1973-05-04,1972-02-17,1970-11-27,1970-08-17,1968-10-31,1968-05-05,1966-12-02,1966-06-24,1965-09-18,1964-08-18,1963-08-19,1962-08-15,1960-10-14,1960-08-25,1959-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,Lossie,Sheriffmills,216.0,YES,YES,stage,,2.081,1.521,2.995,1.459,2.161,3.122,1.737,2.09,1.795,2.149,3.096,2.437,1.898,1.986,2.165,2.563,3.745,2.117,2.237,2.717,2.103,1.721,3.085,1.027,2.527,2.334,1.73,1.03,2.372,1.231,1.654,2.101,2.148,1.945,2.338,2.377,1.68,2.713,1.86,1.395,1.253,2.011,1.086,1.009,0.931,1.175,0.671,1.169,1.17,2.37,1.19,2.3,1.46,2.07,1.55,1.52,1.48,1.36,1.08,2.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,Lossie,Sheriffmills,216.0,YES,YES,flow,,44.353,24.891,88.003,23.095,47.585,95.27,31.748,44.711,33.726,47.093,93.765,59.606,37.386,40.662,47.749,65.542,147.92,45.793,50.76,73.18,45.23,31.213,93.132,12.637,63.817,54.962,31.513,12.976,56.653,17.37,29.02,45.15,47.05,39.12,55.14,56.88,29.86,72.98,36.01,21.3,17.88,70.326,27.368,24.627,21.987,30.699,14.189,30.469,30.508,91.808,31.278,87.414,42.536,73.676,46.638,45.251,43.433,38.182,27.149,73.103,25.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,Lossie,Sheriffmills,216.0,YES,YES,rank,,31,52,6,54,22,2,40,30,39,23,3,15,37,34,21,13,1,26,20,9,28,43,4,61,14,19,41,60,17,58,48,29,24,35,18,16,47,11,38,56,57,12,49,53,55,44,59,46,45,5,42,7,33,8,25,27,32,36,50,10,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,Lossie,Sheriffmills,216.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,Nairn,Firhall,313.0,YES,YES,date,,2019-08-31,2018-01-29,2017-06-07,2016-02-01,2014-10-08,2014-08-11,2012-10-12,2012-04-26,2011-03-21,2010-09-23,2009-09-04,2007-11-22,2007-05-30,2005-11-26,2005-06-13,2004-06-24,2002-11-15,2001-10-31,2000-11-09,2000-04-27,1999-06-06,1998-06-10,1997-07-01,1996-01-03,1995-09-08,1993-10-07,1993-01-17,1992-01-03,1990-10-29,1990-06-07,1989-02-07,1988-07-14,1987-06-07,1986-01-21,1984-10-25,1984-09-24,1982-10-07,1981-10-03,1981-09-20,1980-07-27,1978-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,Nairn,Firhall,313.0,YES,YES,stage,,1.494,1.446,1.969,1.534,2.41,2.157,1.777,1.928,1.711,1.654,2.266,1.923,1.694,1.493,1.625,1.725,1.948,1.761,2.007,2.311,1.836,1.277,3.002,1.208,1.814,2.807,2.162,1.582,1.554,2.318,1.961,1.486,1.577,1.318,2.112,1.942,1.684,2.43,2.342,1.846,1.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,Nairn,Firhall,313.0,YES,YES,flow,,60.91,56.455,116.075,64.727,186.784,143.904,91.317,110.548,85.198,77.163,161.53,109.877,81.651,60.816,74.093,85.187,113.258,89.401,121.476,169.278,98.575,42.315,314.111,37.217,95.831,267.93,144.691,69.599,66.761,170.489,115.04,60.154,69.087,45.528,136.942,112.441,80.529,190.555,174.679,99.838,73.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,Nairn,Firhall,313.0,YES,YES,rank,,35,38,13,34,4,10,22,17,24,28,8,18,26,36,29,25,15,23,12,7,20,40,1,41,21,2,9,31,33,6,14,37,32,39,11,16,27,3,5,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,Nairn,Firhall,313.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,Divie,Dunphail,165.0,YES,YES,date,,2019-08-07,2017-11-21,2017-06-07,2016-02-01,2014-10-08,2014-08-11,2013-06-23,2012-04-26,2011-03-21,2009-11-02,2009-09-04,2007-11-22,2007-05-30,2005-11-26,2004-10-17,2004-08-19,2002-11-15,2002-07-31,2000-11-08,2000-04-27,1999-06-06,1998-07-13,1997-07-01,1996-07-23,1995-09-10,1993-10-06,1993-05-15,1991-11-04,1990-10-28,1990-08-16,1989-05-12,1988-05-02,1987-03-28,1985-12-01,1984-10-25,1984-09-23,1983-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,Divie,Dunphail,165.0,YES,YES,stage,,2.018,1.196,2.416,1.05,1.547,2.535,1.687,1.717,1.37,1.845,2.226,1.821,1.563,1.927,1.696,2.026,2.233,1.387,2.331,1.843,1.55,1.237,2.577,1.255,1.911,1.804,1.419,1.197,1.878,1.32,1.463,1.65,1.57,1.885,1.791,2.196,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,Divie,Dunphail,165.0,YES,YES,flow,,88.738,32.776,125.146,25.622,53.462,137.266,63.05,65.167,42.408,74.784,107.037,72.939,54.519,81.255,63.692,89.411,107.682,43.443,116.902,74.629,53.66,34.965,141.655,35.935,79.972,71.646,45.366,32.854,77.357,39.546,48.077,60.442,54.985,77.908,70.665,104.296,56.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,Divie,Dunphail,165.0,YES,YES,rank,,9,36,3,37,27,2,21,19,31,14,6,16,25,10,20,8,5,30,4,15,26,34,1,33,11,17,29,35,13,32,28,22,24,12,18,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,Divie,Dunphail,165.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,Nairn,Balnafoich,128.1,YES,NO,date,,2019-08-31,2018-01-29,2017-06-07,2016-02-01,2014-10-08,2014-08-11,2012-10-12,2012-04-26,2011-07-11,2009-11-02,2009-09-04,2007-11-22,2006-12-04,2006-08-01,2005-01-07,2004-01-19,2002-11-15,2001-10-31,2000-11-08,1999-11-30,1998-11-14,1998-06-09,1997-07-01,1996-01-03,1995-09-08,1993-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,Nairn,Balnafoich,128.1,YES,NO,stage,,1.41,1.196,1.572,1.409,1.671,1.722,1.653,1.648,1.511,1.383,1.478,1.723,1.378,1.27,1.364,1.334,1.431,1.471,1.85,1.565,1.605,1.121,1.925,1.061,1.325,1.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,Nairn,Balnafoich,128.1,YES,NO,flow,,38.024,27.94,46.457,37.949,52.001,54.943,50.978,50.696,43.215,36.684,41.489,55.001,36.438,31.295,35.753,34.303,34.388,36.16,54.72,40.468,42.361,21.928,58.759,19.786,29.87,44.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,Nairn,Balnafoich,128.1,YES,NO,rank,,14,24,8,15,5,3,6,7,10,16,12,2,17,22,19,21,20,18,4,13,11,25,1,26,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,Nairn,Balnafoich,128.1,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,Muckle Burn,Brodie,80.68,YES,YES,date,,2019-04-03,2017-11-22,2017-06-07,2016-02-02,2014-10-08,2014-08-11,2013-06-24,2012-07-08,2011-08-11,2009-11-02,2009-09-04,2007-11-22,2007-05-31,2005-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,Muckle Burn,Brodie,80.68,YES,YES,stage,,0.972,0.904,1.491,0.848,1.049,1.689,0.974,1.109,0.978,1.066,1.632,1.236,1.122,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,Muckle Burn,Brodie,80.68,YES,YES,flow,,15.169,13.309,28.309,11.722,17.231,32.961,15.239,18.824,15.336,17.674,31.62,22.059,19.15,15.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,Muckle Burn,Brodie,80.68,YES,YES,rank,,12,13,3,14,8,1,11,6,10,7,2,4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,Muckle Burn,Brodie,80.68,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,Black Burn,Pluscarden Abbey,36.37,YES,YES,date,,2019-08-07,2017-11-21,2017-06-07,2016-01-10,2014-10-08,2014-08-11,2013-06-24,2012-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,Black Burn,Pluscarden Abbey,36.37,YES,YES,stage,,1.526,1.15,2.548,1.062,1.521,3.321,0.817,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,Black Burn,Pluscarden Abbey,36.37,YES,YES,flow,,5.235,3.107,14.429,2.699,5.205,25.031,2.098,3.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,Black Burn,Pluscarden Abbey,36.37,YES,YES,rank,,3,5,2,6,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,Black Burn,Pluscarden Abbey,36.37,YES,YES,rejected,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
